customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,Customer Feedback,Sentiment,Feedback Date
07882-VHVEG,Female,0,Yes,No,1,No,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,29.85,29.85,No,The service is decent but still figuring out if it's worth continuing. wishes for better online security measures. finds the tech support lacking. Would recommend to others based on current experience.,Neutral,2019-02-18 21:04:18.439154223
15062-GNVDE,Male,0,No,No,34,Yes,No,DSL,Yes,No,Yes,No,No,No,One year,No,Mailed check,56.95,1889.5,No,Very pleased with the reliability and cost-effectiveness of the service. feels secure with the online security options provided. finds the tech support lacking. Would recommend to others based on current experience.,Positive,2023-04-09 09:22:20.288316155
13204-QPYBK,Male,0,No,No,2,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,53.85,108.15,Yes,Dissatisfied with the overall experience and high costs. feels secure with the online security options provided. finds the tech support lacking. Looking forward to future improvements in service.,Negative,2019-01-15 23:50:58.538282707
11695-CFOCW,Male,0,No,No,45,No,No phone service,DSL,Yes,No,Yes,Yes,No,No,One year,No,Bank transfer (automatic),42.3,1840.75,No,Very pleased with the reliability and cost-effectiveness of the service. feels secure with the online security options provided. is happy with the tech support. Hopes for more competitive pricing in the future.,Positive,2021-01-29 23:26:59.252246258
15049-HQITU,Female,0,No,No,2,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.7,151.65,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Would recommend to others based on current experience.,Negative,2018-01-19 14:52:21.408160343
14854-CDSKC,Female,0,No,No,8,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.65,820.5,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Looking forward to future improvements in service.,Negative,2018-09-03 02:28:14.842256856
18710-KIOVK,Male,0,No,Yes,22,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),89.1,1949.4,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. finds the tech support lacking. Appreciates the customer service responsiveness.,Neutral,2024-02-28 20:30:37.849202060
12992-OKOMC,Female,0,No,No,10,No,No phone service,DSL,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,29.75,301.9,No,The service is decent but still figuring out if it's worth continuing. feels secure with the online security options provided. finds the tech support lacking. Hopes for more competitive pricing in the future.,Neutral,2022-12-08 07:09:45.443435201
17878-POOKP,Female,0,Yes,No,28,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,104.8,3046.05,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. is happy with the tech support. Hopes for more competitive pricing in the future.,Negative,2024-02-15 11:04:24.307698215
15432-TABGU,Male,0,No,Yes,62,Yes,No,DSL,Yes,Yes,No,No,No,No,One year,No,Bank transfer (automatic),56.15,3487.95,No,Very pleased with the reliability and cost-effectiveness of the service. feels secure with the online security options provided. finds the tech support lacking. Hopes for more competitive pricing in the future.,Positive,2021-03-29 18:52:30.283098961
18064-GRSKD,Male,0,Yes,Yes,13,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Mailed check,49.95,587.45,No,Very pleased with the reliability and cost-effectiveness of the service. feels secure with the online security options provided. finds the tech support lacking. Looking forward to future improvements in service.,Positive,2020-03-05 14:00:19.275612697
13472-LKBCI,Male,0,No,No,16,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),18.95,326.8,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Appreciates the customer service responsiveness.,Positive,2022-12-28 11:34:51.887016008
08010-TTVAX,Male,0,Yes,No,58,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,One year,No,Credit card (automatic),100.35,5681.1,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. finds the tech support lacking. Would recommend to others based on current experience.,Neutral,2023-04-07 10:52:44.511819668
16637-XJGEX,Male,0,No,No,49,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),103.7,5036.3,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Hopes for more competitive pricing in the future.,Negative,2020-09-07 17:00:59.585754064
17813-JLPIS,Male,0,No,No,25,Yes,No,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,105.5,2686.05,No,Generally pleased with the service quality but find it quite pricey. feels secure with the online security options provided. is happy with the tech support. Looking forward to future improvements in service.,Neutral,2020-08-17 16:00:19.638591173
